cod_mun6,codigo_municipio7,municipio_nome,codigo_uf,uf,codigo_rgi,rgi_nome,regioes_capitais,id_tipologia,regiao,tipologia_pndr,pib_2021_mil,pib_pc_2021,pop_2021,pop_2022,massa_total,massa_obj4,massa_com_agr,massa_com_min,massa_com,razao_dependencia_com,q_pib_2021,q_pib_pc_2021,q_pop_2021,jenks_pib_2021,jenks_pib_pc_2021,jenks_pop_2021,cruz_q_pib_pop,cruz_q_pibpc_pop,cruz_j_pib_pop,cruz_j_pibpc_pop,flag_dep_q_pib_pop,flag_dep_q_pibpc_pop,flag_dep_j_pib_pop,flag_dep_j_pibpc_pop
210320,2103208,Chapadinha,21.0,Maranhão,210003.0,Chapadinha,,210003,2.0,Baixa Renda e Médio Dinamismo,808843.0,10022.21671519732,80705.0,81111.0,239944279.0875784,63879555.11733389,16023635.27649545,0.0,16023635.27649545,0.2508413724401064,4.0,1.0,4.0,1.0,1.0,1.0,QPIB4_QPOP4,QPIBPC1_QPOP4,JPIB1_JPOP1,JPIBPC1_JPOP1,Abaixo da média simples do grupo,Abaixo da média simples do grupo,Abaixo da média simples do grupo,Abaixo da média simples do grupo
230610,2306108,Irauçuba,23.0,Ceará,230005.0,Itapagé,,230005,2.0,Baixa Renda e Baixo Dinamismo,206605.0,8450.102249488753,24450.0,23915.0,39709323.49555206,26712517.01634979,0.0,0.0,0.0,0.0,2.0,1.0,3.0,1.0,1.0,1.0,QPIB2_QPOP3,QPIBPC1_QPOP3,JPIB1_JPOP1,JPIBPC1_JPOP1,Abaixo da média simples do grupo,Abaixo da média simples do grupo,Abaixo da média simples do grupo,Abaixo da média simples do grupo
316105,3161056,São Félix de Minas,31.0,Minas Gerais,310022.0,Mantena,,310022,3.0,Média Renda e Médio Dinamismo,42061.0,12540.54859868813,3354.0,3199.0,6050880.390912781,1652616.114143372,312536.8074951172,0.0,312536.8074951172,0.1891163984305694,1.0,2.0,1.0,1.0,1.0,1.0,QPIB1_QPOP1,QPIBPC2_QPOP1,JPIB1_JPOP1,JPIBPC1_JPOP1,Abaixo da média simples do grupo,Abaixo da média simples do grupo,Abaixo da média simples do grupo,Abaixo da média simples do grupo
171240,1712405,Lizarda,17.0,Tocantins,170001.0,Palmas,,170001,1.0,Média Renda e Alto Dinamismo,64942.0,17424.73839549235,3727.0,2994.0,8686401.352935791,2819460.55041504,4472282.833221436,0.0,4472282.833221436,1.586219332830563,1.0,2.0,1.0,1.0,1.0,1.0,QPIB1_QPOP1,QPIBPC2_QPOP1,JPIB1_JPOP1,JPIBPC1_JPOP1,Abaixo da média simples do grupo,Acima ou igual à média simples do grupo,Abaixo da média simples do grupo,Acima ou igual à média simples do grupo
411380,4113809,Lupionópolis,41.0,Paraná,410021.0,Londrina,,410021,4.0,Alta Renda,121001.0,24351.17729925539,4969.0,4791.0,46184998.22915649,13118683.11095428,2406184.34866333,0.0,2406184.34866333,0.183416607315877,2.0,3.0,1.0,1.0,1.0,1.0,QPIB2_QPOP1,QPIBPC3_QPOP1,JPIB1_JPOP1,JPIBPC1_JPOP1,Abaixo da média simples do grupo,Abaixo da média simples do grupo,Abaixo da média simples do grupo,Abaixo da média simples do grupo
130006,1300060,Amaturá,13.0,Amazonas,130006.0,Tabatinga,,130006,1.0,Baixa Renda e Médio Dinamismo,116035.0,9723.060164236636,11934.0,10797.0,1503465.127929688,1960.010009765625,0.0,0.0,0.0,0.0,2.0,1.0,3.0,1.0,1.0,1.0,QPIB2_QPOP3,QPIBPC1_QPOP3,JPIB1_JPOP1,JPIBPC1_JPOP1,Abaixo da média simples do grupo,Abaixo da média simples do grupo,Abaixo da média simples do grupo,Abaixo da média simples do grupo
350120,3501202,Álvares Florence,35.0,São Paulo,350027.0,Votuporanga,,350027,3.0,Alta Renda,120527.0,33331.58185840708,3616.0,3898.0,21836860.43338013,8484855.538208008,4732174.608673096,0.0,4732174.608673096,0.5577201152528433,2.0,3.0,1.0,1.0,1.0,1.0,QPIB2_QPOP1,QPIBPC3_QPOP1,JPIB1_JPOP1,JPIBPC1_JPOP1,Abaixo da média simples do grupo,Abaixo da média simples do grupo,Abaixo da média simples do grupo,Abaixo da média simples do grupo
251396,2513968,São Domingos,25.0,Paraíba,250012.0,Pombal,,250012,2.0,Baixa Renda e Médio Dinamismo,34723.0,11132.73485091375,3119.0,2595.0,3289247.271728516,38267.0,348142.0893554688,0.0,348142.0893554688,9.09771054316954,1.0,1.0,1.0,1.0,1.0,1.0,QPIB1_QPOP1,QPIBPC1_QPOP1,JPIB1_JPOP1,JPIBPC1_JPOP1,Acima ou igual à média simples do grupo,Acima ou igual à média simples do grupo,Acima ou igual à média simples do grupo,Acima ou igual à média simples do grupo
316040,3160405,Santo Antônio do Monte,31.0,Minas Gerais,310065.0,Divinópolis,,310065,3.0,Média Renda e Médio Dinamismo,797327.0,27875.64241513128,28603.0,27253.0,370527196.4405746,197150756.6888523,6463433.273925781,1016604.87991333,7480038.153839111,0.0379407022294328,4.0,3.0,4.0,1.0,1.0,1.0,QPIB4_QPOP4,QPIBPC3_QPOP4,JPIB1_JPOP1,JPIBPC1_JPOP1,Abaixo da média simples do grupo,Abaixo da média simples do grupo,Abaixo da média simples do grupo,Abaixo da média simples do grupo
351920,3519204,Iacri,35.0,São Paulo,350016.0,Tupã,,350016,3.0,Média Renda e Alto Dinamismo,286439.0,45691.33833147233,6269.0,6131.0,69017479.54300688,30185936.65757919,6968743.342224121,0.0,6968743.342224121,0.2308605964848993,3.0,4.0,2.0,1.0,1.0,1.0,QPIB3_QPOP2,QPIBPC4_QPOP2,JPIB1_JPOP1,JPIBPC1_JPOP1,Abaixo da média simples do grupo,Abaixo da média simples do grupo,Abaixo da média simples do grupo,Abaixo da média simples do grupo
410160,4101606,Arapoti,41.0,Paraná,410027.0,Ponta Grossa,,410027,4.0,Alta Renda,1253997.0,44030.79353932584,28480.0,25754.0,659832526.1461773,204007941.5534482,17316573.35855866,1036713.855224609,18353287.21378327,0.0899635919760255,4.0,4.0,4.0,1.0,1.0,1.0,QPIB4_QPOP4,QPIBPC4_QPOP4,JPIB1_JPOP1,JPIBPC1_JPOP1,Abaixo da média simples do grupo,Abaixo da média simples do grupo,Abaixo da média simples do grupo,Abaixo da média simples do grupo
170710,1707108,Divinópolis do Tocantins,17.0,Tocantins,170003.0,Paraíso do Tocantins,,170003,1.0,Média Renda e Alto Dinamismo,237940.0,34059.5476667621,6986.0,7007.0,65310327.77856063,16130638.67321014,31597820.97684097,24010.0,31621830.97684097,1.960358273312432,2.0,3.0,2.0,1.0,1.0,1.0,QPIB2_QPOP2,QPIBPC3_QPOP2,JPIB1_JPOP1,JPIBPC1_JPOP1,Acima ou igual à média simples do grupo,Acima ou igual à média simples do grupo,Acima ou igual à média simples do grupo,Acima ou igual à média simples do grupo
314180,3141801,Minas Novas,31.0,Minas Gerais,310014.0,Capelinha,,310014,3.0,Média Renda e Alto Dinamismo,338099.0,10730.23580564283,31509.0,24319.0,107916081.6140251,36607272.40060044,17691651.03289413,28171.75006103516,17719822.78295517,0.4840519825963467,3.0,1.0,4.0,1.0,1.0,1.0,QPIB3_QPOP4,QPIBPC1_QPOP4,JPIB1_JPOP1,JPIBPC1_JPOP1,Acima ou igual à média simples do grupo,Acima ou igual à média simples do grupo,Abaixo da média simples do grupo,Abaixo da média simples do grupo
240730,2407302,Marcelino Vieira,24.0,Rio Grande do Norte,240010.0,Pau dos Ferros,,240010,2.0,Média Renda e Médio Dinamismo,78944.0,9482.762762762764,8325.0,7890.0,3553720.989608765,1680534.454818726,0.0,8100.0,8100.0,0.0048198952284342,1.0,1.0,2.0,1.0,1.0,1.0,QPIB1_QPOP2,QPIBPC1_QPOP2,JPIB1_JPOP1,JPIBPC1_JPOP1,Abaixo da média simples do grupo,Abaixo da média simples do grupo,Abaixo da média simples do grupo,Abaixo da média simples do grupo
313610,3136108,Joanésia,31.0,Minas Gerais,310024.0,Ipatinga,,310024,3.0,Média Renda e Baixo Dinamismo,108380.0,24732.99863076221,4382.0,4325.0,9321116.749702454,807164.282043457,16383.330078125,0.0,16383.330078125,0.0202973922937325,2.0,3.0,1.0,1.0,1.0,1.0,QPIB2_QPOP1,QPIBPC3_QPOP1,JPIB1_JPOP1,JPIBPC1_JPOP1,Abaixo da média simples do grupo,Abaixo da média simples do grupo,Abaixo da média simples do grupo,Abaixo da média simples do grupo
355385,3553856,Taquarivaí,35.0,São Paulo,350004.0,Itapeva,,350004,3.0,Média Renda e Alto Dinamismo,332662.0,55740.95174262735,5968.0,6872.0,152163592.7221847,66866594.72723152,46456219.35105895,0.0,46456219.35105895,0.694759760693176,3.0,4.0,2.0,1.0,1.0,1.0,QPIB3_QPOP2,QPIBPC4_QPOP2,JPIB1_JPOP1,JPIBPC1_JPOP1,Abaixo da média simples do grupo,Abaixo da média simples do grupo,Abaixo da média simples do grupo,Abaixo da média simples do grupo
220590,2205904,Manoel Emídio,22.0,Piauí,220018.0,Uruçuí,,220018,2.0,Média Renda e Alto Dinamismo,51511.0,9624.626307922272,5352.0,5209.0,8395279.748451233,4774959.808067322,22732.0,0.0,22732.0,0.0047606683435522,1.0,1.0,1.0,1.0,1.0,1.0,QPIB1_QPOP1,QPIBPC1_QPOP1,JPIB1_JPOP1,JPIBPC1_JPOP1,Abaixo da média simples do grupo,Abaixo da média simples do grupo,Abaixo da média simples do grupo,Abaixo da média simples do grupo
290710,2907103,Carinhanha,29.0,Bahia,290016.0,Guanambi,,290016,2.0,Média Renda e Alto Dinamismo,273449.0,9391.063946699636,29118.0,28845.0,37350015.73220062,7210564.451248169,715342.2021484375,104299.33984375,819641.5419921875,0.1136723133859937,3.0,1.0,4.0,1.0,1.0,1.0,QPIB3_QPOP4,QPIBPC1_QPOP4,JPIB1_JPOP1,JPIBPC1_JPOP1,Abaixo da média simples do grupo,Abaixo da média simples do grupo,Abaixo da média simples do grupo,Abaixo da média simples do grupo
210250,2102507,Cajari,21.0,Maranhão,210005.0,Viana,,210005,2.0,Baixa Renda e Médio Dinamismo,125001.0,6403.411710465653,19521.0,16407.0,2554018.027191162,300430.4604492188,0.0,0.0,0.0,0.0,2.0,1.0,3.0,1.0,1.0,1.0,QPIB2_QPOP3,QPIBPC1_QPOP3,JPIB1_JPOP1,JPIBPC1_JPOP1,Abaixo da média simples do grupo,Abaixo da média simples do grupo,Abaixo da média simples do grupo,Abaixo da média simples do grupo
250060,2500601,Alhandra,25.0,Paraíba,250001.0,João Pessoa,RM de João Pessoa (PB),2500601,2.0,Baixa Renda e Alto Dinamismo,2586880.0,130223.0052856783,19865.0,21618.0,293716103.6278019,106840978.3193607,11156667.24960327,29170.34973144531,11185837.59933472,0.1046961360265617,4.0,4.0,3.0,1.0,1.0,1.0,QPIB4_QPOP3,QPIBPC4_QPOP3,JPIB1_JPOP1,JPIBPC1_JPOP1,Abaixo da média simples do grupo,Abaixo da média simples do grupo,Abaixo da média simples do grupo,Abaixo da média simples do grupo
351530,3515301,Estrela do Norte,35.0,São Paulo,350018.0,Presidente Prudente,,350018,3.0,Alta Renda,58881.0,21226.02739726027,2774.0,2701.0,8332816.182332918,1383143.971269533,2168215.86529541,0.0,2168215.86529541,1.567599548805676,1.0,2.0,1.0,1.0,1.0,1.0,QPIB1_QPOP1,QPIBPC2_QPOP1,JPIB1_JPOP1,JPIBPC1_JPOP1,Abaixo da média simples do grupo,Acima ou igual à média simples do grupo,Abaixo da média simples do grupo,Acima ou igual à média simples do grupo
130356,1303569,Rio Preto da Eva,13.0,Amazonas,130001.0,Manaus,RM de Manaus (AM),1303569,1.0,Baixa Renda e Baixo Dinamismo,380842.0,10926.15331650218,34856.0,24864.0,81517211.83762741,42365993.47786713,1357690.435546875,0.0,1357690.435546875,0.0320467035962738,3.0,1.0,4.0,1.0,1.0,1.0,QPIB3_QPOP4,QPIBPC1_QPOP4,JPIB1_JPOP1,JPIBPC1_JPOP1,Abaixo da média simples do grupo,Abaixo da média simples do grupo,Abaixo da média simples do grupo,Abaixo da média simples do grupo
410275,4102752,Bela Vista da Caroba,41.0,Paraná,410009.0,Francisco Beltrão,,410009,4.0,Alta Renda,101491.0,29815.21739130435,3404.0,4031.0,14689449.42868042,4397510.039962769,184255.1215820313,0.0,184255.1215820313,0.04189987513561,1.0,3.0,1.0,1.0,1.0,1.0,QPIB1_QPOP1,QPIBPC3_QPOP1,JPIB1_JPOP1,JPIBPC1_JPOP1,Abaixo da média simples do grupo,Abaixo da média simples do grupo,Abaixo da média simples do grupo,Abaixo da média simples do grupo
292880,2928802,Santo Estêvão,29.0,Bahia,290029.0,Feira de Santana,,290029,2.0,Média Renda e Médio Dinamismo,788161.0,14686.41225356837,53666.0,52169.0,554977022.9357214,419199666.4540768,1028169.830123901,0.0,1028169.830123901,0.002452697156992,4.0,2.0,4.0,1.0,1.0,1.0,QPIB4_QPOP4,QPIBPC2_QPOP4,JPIB1_JPOP1,JPIBPC1_JPOP1,Abaixo da média simples do grupo,Abaixo da média simples do grupo,Abaixo da média simples do grupo,Abaixo da média simples do grupo
270120,2701209,Cacimbinhas,27.0,Alagoas,270008.0,Palmeira dos Índios,,270008,2.0,Baixa Renda e Alto Dinamismo,136392.0,12490.10989010989,10920.0,10446.0,40655141.19634628,2300198.427330017,570094.7777099609,0.0,570094.7777099609,0.2478459123075331,2.0,2.0,2.0,1.0,1.0,1.0,QPIB2_QPOP2,QPIBPC2_QPOP2,JPIB1_JPOP1,JPIBPC1_JPOP1,Abaixo da média simples do grupo,Abaixo da média simples do grupo,Abaixo da média simples do grupo,Abaixo da média simples do grupo
150215,1502152,Canaã dos Carajás,15.0,Pará,150010.0,Parauapebas,,150010,1.0,Média Renda e Médio Dinamismo,34464403.0,881374.9072961154,39103.0,76815.0,3200830726.655339,649569577.976508,18212132.26019413,1176168089.390896,1194380221.65109,1.838725614847506,4.0,4.0,4.0,1.0,1.0,1.0,QPIB4_QPOP4,QPIBPC4_QPOP4,JPIB1_JPOP1,JPIBPC1_JPOP1,Acima ou igual à média simples do grupo,Acima ou igual à média simples do grupo,Acima ou igual à média simples do grupo,Acima ou igual à média simples do grupo
261080,2610806,Pedra,26.0,Pernambuco,260011.0,Arcoverde,,260011,2.0,Baixa Renda e Médio Dinamismo,287215.0,12643.7312907202,22716.0,22774.0,27178184.54746246,17680632.0976944,0.0,0.0,0.0,0.0,3.0,2.0,3.0,1.0,1.0,1.0,QPIB3_QPOP3,QPIBPC2_QPOP3,JPIB1_JPOP1,JPIBPC1_JPOP1,Abaixo da média simples do grupo,Abaixo da média simples do grupo,Abaixo da média simples do grupo,Abaixo da média simples do grupo
310285,3102852,Angelândia,31.0,Minas Gerais,310014.0,Capelinha,,310014,3.0,Média Renda e Alto Dinamismo,137705.0,16023.38841051897,8594.0,7718.0,44701169.64106584,29515501.26023484,769023.0395507812,0.0,769023.0395507812,0.0260548866431368,2.0,2.0,2.0,1.0,1.0,1.0,QPIB2_QPOP2,QPIBPC2_QPOP2,JPIB1_JPOP1,JPIBPC1_JPOP1,Abaixo da média simples do grupo,Abaixo da média simples do grupo,Abaixo da média simples do grupo,Abaixo da média simples do grupo
411585,4115853,Mercedes,41.0,Paraná,410013.0,Marechal Cândido Rondon,,410013,4.0,Alta Renda,249238.0,44372.08474274524,5617.0,5922.0,75375744.06851196,28108242.20284271,1546162.801391602,0.0,1546162.801391602,0.0550074526266616,3.0,4.0,2.0,1.0,1.0,1.0,QPIB3_QPOP2,QPIBPC4_QPOP2,JPIB1_JPOP1,JPIBPC1_JPOP1,Abaixo da média simples do grupo,Abaixo da média simples do grupo,Abaixo da média simples do grupo,Abaixo da média simples do grupo
315910,3159100,Santana dos Montes,31.0,Minas Gerais,310038.0,Conselheiro Lafaiete,,310038,3.0,Média Renda e Médio Dinamismo,48064.0,12806.82120969891,3753.0,3464.0,9258855.814107666,4934051.890661011,984682.2153778076,0.0,984682.2153778076,0.1995686784813872,1.0,2.0,1.0,1.0,1.0,1.0,QPIB1_QPOP1,QPIBPC2_QPOP1,JPIB1_JPOP1,JPIBPC1_JPOP1,Abaixo da média simples do grupo,Abaixo da média simples do grupo,Abaixo da média simples do grupo,Abaixo da média simples do grupo
315980,3159803,Santa Vitória,31.0,Minas Gerais,310060.0,Ituiutaba,,310060,3.0,Alta Renda,737707.0,36890.88363254488,19997.0,20869.0,451986319.3251848,76738375.56180573,47125666.33413696,774553.4724121094,47900219.80654907,0.6242016390869499,4.0,3.0,3.0,1.0,1.0,1.0,QPIB4_QPOP3,QPIBPC3_QPOP3,JPIB1_JPOP1,JPIBPC1_JPOP1,Abaixo da média simples do grupo,Abaixo da média simples do grupo,Abaixo da média simples do grupo,Abaixo da média simples do grupo
411250,4112504,Jardim Alegre,41.0,Paraná,410025.0,Ivaiporã,,410025,4.0,Média Renda e Alto Dinamismo,342623.0,30958.97713924279,11067.0,11999.0,124165952.4828622,14093443.25294495,2908920.231445313,0.0,2908920.231445313,0.2064023801165459,3.0,3.0,2.0,1.0,1.0,1.0,QPIB3_QPOP2,QPIBPC3_QPOP2,JPIB1_JPOP1,JPIBPC1_JPOP1,Abaixo da média simples do grupo,Abaixo da média simples do grupo,Abaixo da média simples do grupo,Abaixo da média simples do grupo
411690,4116901,Nova Esperança,41.0,Paraná,410014.0,Maringá,,410014,4.0,Alta Renda,839337.0,29910.09193927731,28062.0,26546.0,415370469.2725687,176924134.8960629,8457375.17295456,0.0,8457375.17295456,0.0478022694751227,4.0,3.0,4.0,1.0,1.0,1.0,QPIB4_QPOP4,QPIBPC3_QPOP4,JPIB1_JPOP1,JPIBPC1_JPOP1,Abaixo da média simples do grupo,Abaixo da média simples do grupo,Abaixo da média simples do grupo,Abaixo da média simples do grupo
292593,2925931,Quixabeira,29.0,Bahia,290030.0,Jacobina,,290030,2.0,Baixa Renda e Médio Dinamismo,73972.0,8275.198568072492,8939.0,9453.0,8372458.82616806,1558533.55324173,42809.2001953125,1608994.558135986,1651803.758331299,1.059844848957899,1.0,1.0,2.0,1.0,1.0,1.0,QPIB1_QPOP2,QPIBPC1_QPOP2,JPIB1_JPOP1,JPIBPC1_JPOP1,Abaixo da média simples do grupo,Abaixo da média simples do grupo,Abaixo da média simples do grupo,Abaixo da média simples do grupo
260010,2600104,Afogados da Ingazeira,26.0,Pernambuco,260014.0,Afogados da Ingazeira,,260014,2.0,Baixa Renda e Médio Dinamismo,485010.0,12917.75422148831,37546.0,40171.0,243485318.4291344,130647109.2535133,178638.9409179688,0.0,178638.9409179688,0.0013673394071914,3.0,2.0,4.0,1.0,1.0,1.0,QPIB3_QPOP4,QPIBPC2_QPOP4,JPIB1_JPOP1,JPIBPC1_JPOP1,Abaixo da média simples do grupo,Abaixo da média simples do grupo,Abaixo da média simples do grupo,Abaixo da média simples do grupo
320450,3204500,Santa Leopoldina,32.0,Espírito Santo,320002.0,Afonso Cláudio - Venda Nova do Imigrante - Santa Maria de Jetibá,,320002,3.0,Média Renda e Alto Dinamismo,320571.0,26338.92038452058,12171.0,13096.0,55840212.59193263,21360935.89688049,4135805.860508918,847698.9776611328,4983504.838170052,0.2332999294706855,3.0,3.0,3.0,1.0,1.0,1.0,QPIB3_QPOP3,QPIBPC3_QPOP3,JPIB1_JPOP1,JPIBPC1_JPOP1,Abaixo da média simples do grupo,Abaixo da média simples do grupo,Abaixo da média simples do grupo,Abaixo da média simples do grupo
411270,4112702,Jataizinho,41.0,Paraná,410021.0,Londrina,,410021,4.0,Alta Renda,260925.0,20566.32773705368,12687.0,11773.0,81558654.67009056,12800337.74892807,4049361.150756836,0.0,4049361.150756836,0.3163479925438639,3.0,2.0,3.0,1.0,1.0,1.0,QPIB3_QPOP3,QPIBPC2_QPOP3,JPIB1_JPOP1,JPIBPC1_JPOP1,Abaixo da média simples do grupo,Abaixo da média simples do grupo,Abaixo da média simples do grupo,Abaixo da média simples do grupo
251274,2512747,Riachão,25.0,Paraíba,250002.0,Guarabira,,250002,2.0,Baixa Renda e Médio Dinamismo,35588.0,9750.13698630137,3650.0,2923.0,1058850.518676758,102382.140625,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,QPIB1_QPOP1,QPIBPC1_QPOP1,JPIB1_JPOP1,JPIBPC1_JPOP1,Abaixo da média simples do grupo,Abaixo da média simples do grupo,Abaixo da média simples do grupo,Abaixo da média simples do grupo
230750,2307502,Lavras da Mangabeira,23.0,Ceará,230011.0,Juazeiro do Norte,,230011,2.0,Média Renda e Médio Dinamismo,328424.0,10434.10852713178,31476.0,30798.0,51033307.57344437,20200836.04261399,0.0,0.0,0.0,0.0,3.0,1.0,4.0,1.0,1.0,1.0,QPIB3_QPOP4,QPIBPC1_QPOP4,JPIB1_JPOP1,JPIBPC1_JPOP1,Abaixo da média simples do grupo,Abaixo da média simples do grupo,Abaixo da média simples do grupo,Abaixo da média simples do grupo
314190,3141900,Minduri,31.0,Minas Gerais,310054.0,Caxambu - Baependi,,310054,3.0,Média Renda e Médio Dinamismo,153929.0,39560.26728347468,3891.0,3724.0,47776956.73681021,25577810.44803763,6656695.018470764,0.0,6656695.018470764,0.2602527308580269,2.0,4.0,1.0,1.0,1.0,1.0,QPIB2_QPOP1,QPIBPC4_QPOP1,JPIB1_JPOP1,JPIBPC1_JPOP1,Abaixo da média simples do grupo,Abaixo da média simples do grupo,Abaixo da média simples do grupo,Abaixo da média simples do grupo
314820,3148202,Patrocínio do Muriaé,31.0,Minas Gerais,310031.0,Muriaé,,310031,3.0,Média Renda e Médio Dinamismo,103918.0,18091.57381615599,5744.0,5569.0,41172139.66376495,29107280.54325866,827459.9193954468,33182.669921875,860642.5893173218,0.0295679490922641,1.0,2.0,2.0,1.0,1.0,1.0,QPIB1_QPOP2,QPIBPC2_QPOP2,JPIB1_JPOP1,JPIBPC1_JPOP1,Abaixo da média simples do grupo,Abaixo da média simples do grupo,Abaixo da média simples do grupo,Abaixo da média simples do grupo
211170,2111706,São Vicente Ferrer,21.0,Maranhão,210005.0,Viana,,210005,2.0,Baixa Renda e Médio Dinamismo,139142.0,6197.309816497417,22452.0,19447.0,8972468.22541809,947525.9253540038,0.0,0.0,0.0,0.0,2.0,1.0,3.0,1.0,1.0,1.0,QPIB2_QPOP3,QPIBPC1_QPOP3,JPIB1_JPOP1,JPIBPC1_JPOP1,Abaixo da média simples do grupo,Abaixo da média simples do grupo,Abaixo da média simples do grupo,Abaixo da média simples do grupo
270940,2709400,Viçosa,27.0,Alagoas,270006.0,Atalaia,,270006,2.0,Baixa Renda e Alto Dinamismo,579891.0,22603.43013057884,25655.0,23872.0,87365310.78752327,48456283.75012778,5614184.143157959,40033.33984375,5654217.483001709,0.1166869814482378,3.0,3.0,3.0,1.0,1.0,1.0,QPIB3_QPOP3,QPIBPC3_QPOP3,JPIB1_JPOP1,JPIBPC1_JPOP1,Abaixo da média simples do grupo,Abaixo da média simples do grupo,Abaixo da média simples do grupo,Abaixo da média simples do grupo
220560,2205607,Landri Sales,22.0,Piauí,220017.0,Floriano,,220017,2.0,Média Renda e Alto Dinamismo,103799.0,19688.73292867982,5272.0,5212.0,6535568.501945496,1983182.330856323,1495991.41027832,0.0,1495991.41027832,0.7543388154493905,1.0,2.0,1.0,1.0,1.0,1.0,QPIB1_QPOP1,QPIBPC2_QPOP1,JPIB1_JPOP1,JPIBPC1_JPOP1,Abaixo da média simples do grupo,Abaixo da média simples do grupo,Abaixo da média simples do grupo,Abaixo da média simples do grupo
220275,2202752,Colônia do Gurguéia,22.0,Piauí,220016.0,Bom Jesus,,220016,2.0,Média Renda e Alto Dinamismo,65039.0,9937.20397249809,6545.0,6141.0,8926140.859352112,1679561.939079285,129672.2108154297,0.0,129672.2108154297,0.0772059712704102,1.0,1.0,2.0,1.0,1.0,1.0,QPIB1_QPOP2,QPIBPC1_QPOP2,JPIB1_JPOP1,JPIBPC1_JPOP1,Abaixo da média simples do grupo,Abaixo da média simples do grupo,Abaixo da média simples do grupo,Abaixo da média simples do grupo
130250,1302504,Manacapuru,13.0,Amazonas,130004.0,Manacapuru,RM de Manaus (AM),1302504,1.0,Baixa Renda e Médio Dinamismo,1473025.0,14787.47753807234,99613.0,101683.0,223358394.3772061,72858706.85449111,33900.900390625,0.0,33900.900390625,0.0004652964876021,4.0,2.0,4.0,1.0,1.0,1.0,QPIB4_QPOP4,QPIBPC2_QPOP4,JPIB1_JPOP1,JPIBPC1_JPOP1,Abaixo da média simples do grupo,Abaixo da média simples do grupo,Abaixo da média simples do grupo,Abaixo da média simples do grupo
350070,3500709,Agudos,35.0,São Paulo,350009.0,Bauru,,350009,3.0,Alta Renda,2194289.0,58386.7010803044,37582.0,37441.0,985524624.0324436,191879153.5165067,100783848.1641159,0.0,100783848.1641159,0.5252464705888221,4.0,4.0,4.0,1.0,1.0,1.0,QPIB4_QPOP4,QPIBPC4_QPOP4,JPIB1_JPOP1,JPIBPC1_JPOP1,Acima ou igual à média simples do grupo,Acima ou igual à média simples do grupo,Abaixo da média simples do grupo,Abaixo da média simples do grupo
320200,3202009,Dores do Rio Preto,32.0,Espírito Santo,320008.0,Alegre,,320008,3.0,Média Renda e Alto Dinamismo,147033.0,21644.78139261004,6793.0,6594.0,38303413.89040375,6875869.068477631,169442.5087890625,0.0,169442.5087890625,0.0246430679673455,2.0,2.0,2.0,1.0,1.0,1.0,QPIB2_QPOP2,QPIBPC2_QPOP2,JPIB1_JPOP1,JPIBPC1_JPOP1,Abaixo da média simples do grupo,Abaixo da média simples do grupo,Abaixo da média simples do grupo,Abaixo da média simples do grupo
